ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,0,0,2033,83433092,1470746,1459196,1446477,1432675,1418397,1404091,1389911,1375844,1361958,1348382,1335076,1322084,1309587,1297707,1286860,1277884,1271697,1269249,1270950,1276273,1283685,1291294,1257969,1257403,1252056,1296543,1307229,1293137,1277539,1260992,1246628,1234835,1240777,1238567,1204186,1187235,1174460,1164119,1165244,1162075,1152512,1153095,1126911,1097647,1033485,1011912,985730,976780,968524,930701,934621,926495,903799,919120,843760,831998,817413,796505,796913,759122,743023,730695,721081,712528,660283,638621,608369,595338,593171,563253,530749,503257,476368,468764,420780,390136,368415,342897,322934,287147,258692,230968,213313,195987,170761,153958,136471,109834,95513,79944,68311,54503,44745,37318,29376,23163,17624,13513,10288,7057,15884
2,0,0,2034,85042296,1492167,1480613,1467767,1453549,1438625,1423680,1409139,1395037,1381143,1367395,1353826,1340476,1327536,1315354,1304360,1295182,1288885,1286383,1288082,1293609,1301587,1309989,1317187,1282647,1280503,1273610,1316494,1325579,1310077,1293197,1275468,1259692,1246166,1250524,1247101,1211760,1193901,1180089,1168811,1169174,1165349,1154957,1154631,1127734,1097925,1033543,1011677,985091,975503,966852,928865,932451,924148,901097,916075,840897,828988,814221,793028,793112,755213,738792,726159,716190,707275,654957,632779,602103,588381,585480,555357,522657,494856,467598,459244,411372,380499,358357,332483,311993,276200,247621,219924,201883,184261,159319,142388,124997,99517,85549,70724,59572,46795,37795,30979,23953,18520,13799,10346,7698,16203
2,0,0,2035,86658939,1513556,1502079,1489227,1474868,1459521,1443922,1428734,1414267,1400338,1386581,1372838,1359227,1345928,1333307,1322015,1312700,1306218,1303624,1305292,1310830,1319028,1327997,1335979,1341938,1305822,1302110,1293624,1334900,1342542,1325744,1307704,1288586,1271077,1255963,1259081,1254711,1218411,1199510,1184809,1172758,1172418,1167819,1156545,1155531,1128158,1098002,1033309,1010992,983972,973885,964930,926739,929996,921532,898188,912867,837854,825750,810771,789258,788978,750941,734199,721269,710907,701520,649007,626241,595141,580783,577206,546881,513928,485776,458101,448918,401210,370113,347473,321189,300056,264345,235760,208153,189753,171887,147322,130377,113256,89098,75609,61649,51132,39509,31356,25232,19136,14489,10557,7732,16868
2,0,0,2036,88285294,1534774,1523513,1510730,1496358,1480867,1464838,1448986,1433869,1419574,1405777,1392027,1378238,1364680,1351702,1339976,1330372,1323768,1321010,1322605,1328136,1336350,1345537,1354084,1360824,1365180,1327501,1322177,1312094,1351924,1358230,1340254,1320856,1300026,1280927,1264572,1266712,1261402,1224010,1204214,1188792,1176029,1174868,1169437,1157502,1156034,1128376,1097787,1032646,1009844,982511,972030,962731,924341,927302,918712,895134,909487,834601,822277,807051,785186,784498,746327,729278,716022,705151,695141,642381,619026,587573,572653,568377,537796,504553,476004,447864,437842,390325,358946,335754,308952,287217,251734,223196,195743,177038,159002,134967,118185,101499,78795,65922,52967,43224,32822,25574,20181,14992,11104,7905,17412
2,0,0,2037,89920678,1555845,1544776,1532200,1517888,1502380,1486203,1469918,1454131,1439182,1425020,1411224,1397429,1383692,1370458,1358381,1348356,1341476,1338610,1340067,1345541,1353756,1362970,1371731,1379018,1384138,1386901,1347615,1340673,1329153,1367645,1372739,1353390,1332316,1309923,1289590,1272257,1273423,1267044,1228705,1208180,1192101,1178500,1176466,1170420,1158062,1156321,1128288,1097119,1031513,1008355,980804,969895,960261,921703,924405,915731,891911,905893,831118,818533,803026,780775,779675,741394,724000,710300,698779,688057,635068,611191,579470,563977,558926,528033,494466,465465,436886,425988,378621,346913,323049,295784,273558,238368,209943,182728,163804,145729,122415,105969,89864,68755,56656,44828,35957,26805,20481,15833,11509,8327,17963
2,0,0,2038,91564614,1576722,1565885,1553499,1539391,1523933,1507734,1491300,1475080,1459453,1444634,1430472,1416631,1402884,1389477,1377154,1366785,1359492,1356368,1357735,1363084,1371258,1380477,1389260,1396748,1402411,1405935,1407061,1366159,1357763,1344918,1382200,1385879,1364832,1342223,1318624,1297326,1279027,1279083,1271782,1232671,1211470,1194608,1180116,1177429,1171006,1158407,1156303,1127751,1095974,1030039,1006613,978800,967487,957553,918871,921359,912572,888475,902059,827365,814488,798656,776025,774521,736101,718251,703960,691706,680254,627127,602804,570817,554687,548779,517534,483594,454161,425138,413246,366006,333866,309365,281770,259084,224269,196041,169173,150169,132243,109833,93874,78508,59146,47961,37338,29409,21500,16090,12170,8649,18694
2,0,0,2039,93216486,1597397,1586799,1574639,1560719,1545462,1529308,1512848,1496477,1480416,1464916,1450092,1435883,1422094,1408683,1396186,1385576,1377952,1374429,1375559,1380835,1388897,1398076,1406865,1414374,1420216,1424267,1426138,1425624,1383277,1373542,1359501,1395371,1397316,1374723,1350946,1326402,1304144,1284740,1283841,1275786,1235955,1213964,1196263,1181101,1177996,1171375,1158445,1155819,1126714,1094477,1028313,1004580,976513,964835,954642,915896,918152,909195,884803,897945,823317,810106,793945,770954,768995,730331,711880,696914,683919,671789,618624,593847,561547,544714,537873,506216,471930,442053,412500,399516,352320,319809,294805,266916,243814,209478,181558,155199,136311,118720,97370,82067,67619,50123,39954,30578,23620,16920,12393,9157,19486
2,0,0,2040,94875732,1617794,1607515,1595594,1581884,1566811,1550855,1534441,1518040,1501828,1485893,1470384,1455514,1441359,1427904,1415403,1404624,1396771,1392938,1393684,1398735,1406733,1415801,1424549,1432055,1437916,1442140,1444534,1444749,1442762,1399083,1388134,1372697,1406830,1407193,1383422,1358749,1333268,1309911,1289558,1287870,1279110,1238438,1215604,1197286,1181695,1178358,1171439,1158019,1154834,1125313,1092714,1026287,1002258,973971,961973,951578,912755,914737,905579,880860,893521,818929,805382,788912,765520,762979,723938,704809,689157,675469,662724,609542,584254,551586,533995,526134,494075,459436,429025,398879,384614,337572,304841,279361,251239,227791,194070,166630,140986,122406,105319,85194,70746,57381,41804,32724,24599,18613,13049,9345,20449
2,0,0,2041,96541757,1637894,1627940,1616335,1602864,1588002,1572226,1556003,1539646,1523405,1507317,1491372,1475813,1460998,1447174,1434638,1423864,1415852,1411800,1412248,1416934,1424714,1433729,1442364,1449820,1455670,1459901,1462456,1463187,1461920,1458574,1413691,1401329,1384180,1416732,1415878,1391198,1365638,1339090,1314789,1293644,1291222,1281633,1240065,1216606,1197913,1182085,1178423,1171037,1157093,1153479,1123630,1090643,1023975,999685,971221,958964,948350,909406,911086,901688,876618,888746,814202,800331,783504,759599,756322,716838,697017,680734,666426,653036,599807,573945,540870,522453,513547,481068,445987,414976,384083,368551,321868,288966,263059,234785,211096,178181,151445,126713,108624,92220,73506,60088,47930,34289,26331,19421,14374,9854,21314
2,0,0,2042,98213859,1657648,1648071,1636790,1623626,1608998,1593435,1577398,1561230,1545024,1528908,1512808,1496815,1481308,1466821,1453918,1443114,1435120,1430924,1431170,1435573,1442998,1451791,1460366,1467705,1473501,1477714,1480269,1481156,1480393,1477761,1473187,1426902,1412804,1394097,1425440,1423641,1398061,1371478,1344014,1318930,1297052,1293761,1283288,1241061,1217212,1198329,1182170,1178020,1170130,1155791,1151831,1121631,1088264,1021404,996901,968313,955788,944910,905829,907164,897487,872029,883611,809149,794908,777607,753045,748932,709012,688558,671714,656765,642651,589343,562860,529315,510065,500054,467062,431475,399708,368121,351453,305205,272199,245940,217644,193880,162011,136186,112554,95151,79641,62501,50242,39372,27634,20791,15028,10866,22334
2,0,0,2043,99891245,1677059,1667859,1656949,1644105,1629774,1614444,1598618,1582635,1566620,1550538,1534412,1518264,1502321,1487145,1473578,1462414,1454398,1450223,1450341,1454558,1461707,1470148,1478503,1485783,1491445,1495599,1498132,1499013,1498397,1496255,1492387,1486387,1438381,1422702,1402806,1433214,1430489,1403871,1376413,1348195,1322382,1299640,1295431,1284298,1241653,1217608,1198440,1181788,1177113,1168843,1154189,1149852,1119307,1085615,1018619,993955,965229,952392,941235,901987,902941,892938,867091,878124,803719,788987,771064,745765,740797,700513,679496,662077,646411,631496,578082,550914,516914,496785,485535,451952,415694,383227,351117,333301,287601,254587,228097,199960,176354,145759,121040,98698,82211,67780,52319,41322,31775,21855,16090,11387,23812
2,0,0,2044,101573314,1696093,1687297,1676761,1664285,1650268,1635232,1619641,1603866,1588035,1572145,1556051,1539878,1523780,1508167,1493915,1482096,1473725,1469547,1469693,1473789,1480762,1488931,1496930,1503979,1509585,1513602,1516059,1516907,1516282,1514284,1510899,1505595,1497848,1448276,1431398,1410587,1440072,1436280,1408777,1380601,1351681,1325020,1301350,1296449,1284898,1242033,1217695,1198079,1180903,1175832,1167264,1152262,1147546,1116705,1082734,1015665,990826,961922,948763,937285,897848,898371,888038,861809,872235,797795,782421,763790,737745,731968,691409,669819,651741,635283,619488,565936,538085,503608,482478,469867,435507,398648,365661,333064,314121,269107,236218,209685,181953,158733,129621,106210,85371,70008,56798,43078,33387,25161,16945,12190,25284
2,0,0,2045,103259467,1714711,1706358,1696223,1684117,1670465,1655735,1640439,1624906,1609293,1593585,1577686,1561534,1545406,1529641,1514953,1502450,1493432,1488908,1489064,1493197,1500057,1508050,1515773,1522468,1527837,1531785,1534103,1534869,1534201,1532189,1528946,1524118,1517059,1507724,1456959,1439154,1417440,1445871,1441157,1412932,1384094,1354341,1326769,1302412,1297053,1285280,1242107,1217316,1197216,1179642,1174258,1165359,1150014,1144954,1113862,1079674,1012521,987475,958374,944854,933033,893364,893449,882787,856132,865811,791219,775113,755764,729039,722509,681674,659442,640640,623312,606548,552889,524314,489265,467028,452814,417743,380474,347001,313980,293962,249812,217257,190925,163839,141231,113815,91940,72786,58707,46820,34855,26482,19528,12866,26928
2,0,0,2046,104948964,1732943,1724997,1715299,1703594,1690308,1675941,1660951,1645716,1630344,1614853,1599133,1583176,1567072,1551273,1536437,1523501,1513807,1508646,1508466,1512622,1519521,1527406,1534957,1541366,1546375,1550082,1552326,1552947,1552195,1550138,1546868,1542181,1535584,1526920,1516376,1464706,1445977,1423230,1450750,1445282,1416388,1386760,1356117,1327858,1303059,1297442,1285349,1241708,1216428,1195968,1178091,1172352,1163121,1147466,1142114,1110821,1076411,1009156,983879,954549,940643,928428,888534,888177,877138,849936,858701,783898,767049,747033,719705,712389,671224,648286,628687,610405,592643,538875,509463,473757,450196,434377,398791,361166,327270,293914,272939,229882,197927,172037,145837,124083,98596,78453,61118,48433,37930,27684,20593,14843,28621
2,0,0,2047,106641275,1750821,1743247,1733957,1722683,1709803,1695797,1681165,1666235,1651162,1635913,1620409,1604631,1588722,1572944,1558080,1545002,1534880,1529049,1528248,1532072,1539000,1546926,1554364,1560600,1565317,1568659,1570662,1571204,1570297,1568146,1564827,1560106,1553645,1545445,1535562,1524085,1471513,1451735,1428097,1454873,1448702,1419007,1388531,1357225,1328525,1303477,1297515,1284938,1240803,1215157,1194429,1176211,1170126,1160590,1144666,1139071,1107569,1072909,1005544,979997,950415,936080,923470,883361,882509,870958,843063,850803,775822,758278,737663,709720,701532,659988,636280,615795,596537,577705,523755,493409,456851,431985,414704,378656,340746,306515,272975,251224,209557,178462,153253,128198,107567,84205,65931,50496,39271,30167,21555,15682,31257
2,0,0,2048,108336072,1768388,1761143,1752220,1741354,1728901,1715306,1701032,1686456,1671688,1656737,1641477,1625913,1610181,1594612,1579765,1566652,1556401,1550151,1548687,1551903,1558500,1566454,1573933,1580053,1584595,1587639,1589269,1589561,1588576,1586269,1582857,1578078,1571581,1563507,1554081,1543258,1530852,1477251,1456571,1432210,1458285,1451285,1420729,1389630,1357902,1328969,1303586,1297108,1284017,1239520,1213606,1192565,1174006,1167605,1157806,1141669,1135814,1104068,1069143,1001649,975811,945933,931160,918158,877801,876313,864093,835426,842097,767031,748853,727624,699004,689851,647886,623333,601937,581633,561584,507393,475891,438549,412551,393793,357344,319253,284843,251345,229068,189073,159089,134831,111199,91937,70832,54520,41009,31265,23526,16438,33771
2,0,0,2049,110032944,1785690,1778732,1770138,1759627,1747580,1734410,1720547,1706328,1691913,1677269,1662305,1646987,1631469,1616076,1601443,1588357,1578069,1571697,1569822,1572383,1578376,1586000,1593507,1599662,1604085,1606950,1608277,1608192,1606951,1604564,1600990,1596109,1589550,1581434,1572134,1561763,1550008,1536546,1482058,1460646,1435619,1460858,1452967,1421781,1390303,1358354,1329092,1303214,1296189,1282704,1237947,1211726,1190373,1171511,1164835,1154824,1138459,1132300,1100297,1065083,997439,971272,941093,925890,912440,871710,869428,856445,827005,832628,757588,738753,716831,687473,677268,634824,609407,587036,565542,544142,489527,456912,419001,391879,371659,334908,296802,262442,229265,206732,168674,140074,117063,95110,77406,58639,44322,32697,24410,17973,36155
2,0,0,2050,111731705,1802769,1796046,1787743,1777562,1765859,1753094,1739655,1725847,1711790,1697499,1682844,1667816,1652552,1637373,1622917,1610052,1599798,1593394,1591397,1593555,1598899,1605922,1613091,1619274,1623726,1626466,1627608,1627217,1625598,1622949,1619294,1614247,1607578,1599401,1590049,1579800,1568493,1555678,1541311,1486110,1464013,1438190,1462537,1453973,1422405,1390741,1358482,1328732,1302323,1294885,1281105,1236050,1209516,1187888,1168772,1161874,1151629,1135000,1128515,1096232,1060703,992875,966371,935902,920212,906185,864944,861767,847996,817832,822450,747464,727890,705204,675054,663693,620771,594435,570938,548112,525092,470158,436640,398198,369989,348360,311467,273589,239565,206999,184486,148642,121721,100225,80144,64147,47725,35378,25575,18669,39003
2,0,0,2051,113431707,1819691,1813136,1805068,1795172,1783801,1771377,1758343,1744960,1731314,1717380,1703076,1688364,1673390,1658460,1644219,1631530,1621504,1615137,1613118,1615164,1620111,1626477,1633051,1638892,1643365,1646138,1647150,1646569,1644636,1641608,1637687,1632554,1625722,1617426,1608006,1597701,1586508,1574133,1560409,1545308,1489447,1466536,1439856,1463528,1454545,1422789,1390850,1358120,1327850,1301047,1293287,1279169,1233822,1207014,1185152,1165838,1158694,1148185,1131268,1124421,1091831,1055950,987942,961105,930295,913991,899225,857395,853291,838774,807965,811523,736563,716172,692650,661634,649077,605637,578240,553489,529049,504422,449452,415050,376152,346924,324009,287209,249858,216462,184805,162623,129279,104306,84541,66470,52259,38138,27693,19595,41589
2,0,0,2052,115132801,1836502,1830073,1822169,1812505,1801422,1789328,1776631,1763649,1750429,1736906,1722961,1708599,1693940,1679300,1665309,1652835,1642988,1636860,1634890,1636908,1641741,1647715,1653634,1658872,1663006,1665794,1666835,1666121,1663999,1660652,1656349,1650949,1644019,1635555,1626020,1615643,1604397,1592130,1578838,1564374,1548584,1491935,1468152,1440842,1464089,1454889,1422852,1390468,1357233,1326579,1299479,1291351,1276897,1231296,1204264,1182218,1162687,1155258,1144462,1127226,1119990,1087046,1050807,982643,955417,924145,907069,891462,849039,844046,828839,797367,799755,724805,703519,679073,647178,633332,589261,560676,534384,508349,482314,427385,392163,352910,322802,298798,262404,225885,193416,162988,141490,110885,88063,70187,54203,41809,29891,21237,44161
2,0,0,2053,116835060,1853237,1846890,1839110,1829617,1818763,1806952,1794584,1781942,1769121,1756022,1742487,1728485,1714179,1699856,1686154,1673938,1664306,1658358,1656630,1658702,1663512,1669376,1674895,1679483,1683009,1685456,1686511,1685820,1683558,1680019,1675394,1669608,1662411,1653845,1644138,1633645,1622320,1609998,1596812,1582774,1567619,1551012,1493515,1469098,1441403,1464418,1454904,1422422,1389560,1355964,1325022,1297579,1289086,1274324,1228523,1201321,1179072,1159285,1151550,1140432,1122849,1115176,1081871,1045274,976909,949172,917284,899344,882874,839924,834085,818151,785948,787053,712094,689824,664421,631599,616288,571495,541434,513620,486204,458758,403983,368031,328585,297828,273014,237334,201954,170739,141893,121402,93710,73186,57300,43420,32818,22954,47232
2,0,0,2054,118538242,1869939,1863630,1855932,1846560,1835877,1824294,1812209,1799893,1787414,1774713,1761602,1748011,1734068,1720095,1706710,1694785,1685411,1679685,1678139,1680456,1685322,1691164,1696577,1700765,1703627,1705464,1706178,1705501,1703259,1699578,1694759,1688647,1681058,1672227,1662415,1651748,1640306,1627894,1614657,1600722,1585991,1570014,1552531,1494427,1469616,1441733,1464424,1454426,1421464,1388259,1354391,1323120,1295340,1286522,1271503,1225546,1198153,1175671,1155609,1147542,1136065,1118094,1109958,1076296,1039289,970614,942211,909620,890786,873495,830100,823373,806615,773610,773320,698339,675044,648620,614727,597787,552013,520510,491393,462585,433759,379291,342775,303383,272270,246956,212300,178397,148783,121840,102646,77967,59815,45946,34121,25240,50716
2,0,0,2055,120242432,1886608,1880337,1872678,1863381,1852824,1841414,1829550,1817519,1805365,1793005,1780292,1767129,1753597,1739987,1726952,1715345,1706271,1700798,1699471,1701977,1707092,1712992,1718381,1722459,1724923,1726086,1726188,1725172,1722944,1719277,1714310,1708006,1700094,1690861,1680779,1670006,1658383,1645854,1632525,1618534,1603907,1588355,1571502,1553375,1494908,1469899,1441746,1463941,1453431,1420122,1386659,1352479,1320884,1292809,1283701,1268468,1222354,1194732,1171996,1151635,1143197,1131321,1112937,1104336,1070253,1032709,963590,934430,901122,881436,863382,819525,811809,794140,760270,758460,683493,659095,631494,596406,577499,530814,498103,467689,437516,407373,353439,316594,277573,246425,220932,187642,155572,127887,103103,85442,63796,48020,36147,26274,54918
2,0,0,2056,121947684,1903283,1897003,1889384,1880127,1869646,1858360,1846669,1834857,1822989,1810955,1798582,1785816,1772711,1759515,1746842,1735589,1726830,1721660,1720592,1723315,1728614,1734758,1740211,1744268,1746624,1747393,1746818,1745184,1742613,1738962,1734009,1727548,1719438,1709883,1699397,1688349,1676623,1663911,1650461,1636376,1621695,1606244,1589812,1572314,1553787,1495152,1469870,1441279,1462939,1452052,1418482,1384722,1350228,1318346,1290019,1280673,1265209,1218906,1191039,1168021,1147325,1138471,1126175,1107375,1098237,1063605,1025363,955735,925800,891830,871347,852496,808114,799301,780628,745815,742412,667460,641799,612875,576292,555415,508108,474193,442515,411056,379738,326633,289776,251442,220600,195300,163740,133832,108339,85908,69951,51283,37824,27866,58756
2,0,0,2057,123654096,1919978,1913673,1906051,1896836,1886389,1875181,1863624,1851982,1840325,1828577,1816529,1804103,1791394,1778628,1766373,1755478,1747069,1742220,1741457,1744438,1749959,1756286,1761976,1766096,1768431,1769091,1768121,1765809,1762617,1758620,1753684,1747238,1738969,1729211,1718401,1706949,1694952,1682138,1668498,1654285,1639509,1624005,1607665,1590590,1572693,1553968,1495085,1469364,1440299,1461549,1450368,1416498,1382444,1347675,1315554,1287025,1277419,1261682,1215179,1187046,1163713,1142640,1133353,1120624,1101338,1091523,1056183,1017150,947020,916360,881793,860476,840734,795768,785764,765977,730202,725077,650063,622995,592426,554389,531753,483872,448791,415929,383329,351074,299155,262615,225305,195144,170453,140959,113474,90370,70410,56261,40447,29200,62734
2,0,0,2058,125361690,1936714,1930368,1922721,1913500,1903095,1891920,1880442,1868933,1857446,1845908,1834146,1822046,1809676,1797305,1785485,1775007,1766956,1762454,1762011,1765296,1771074,1777626,1783498,1787855,1790253,1790893,1789818,1787110,1783236,1778617,1773335,1766897,1758636,1748726,1737711,1725928,1713523,1700441,1686698,1672305,1657394,1641792,1625401,1608415,1590938,1572844,1553840,1494547,1468339,1438937,1459865,1448349,1414178,1379860,1344863,1312547,1283807,1273900,1257877,1211150,1182715,1159027,1137562,1127829,1114599,1094688,1084020,1047875,1008038,937478,906158,870961,848722,827998,782391,771083,750130,713321,706264,631138,602329,570135,530913,506493,458119,421958,388056,354557,321679,271305,235434,199516,170451,146772,119615,94743,74151,56704,44404,31268,66639
2,0,0,2059,127070437,1953447,1947100,1939414,1930165,1919753,1908628,1897180,1885746,1874393,1863025,1851472,1839656,1827613,1815581,1804156,1794109,1786475,1782333,1782237,1785844,1791923,1798736,1804830,1809366,1812003,1812704,1811606,1808796,1804527,1799219,1793309,1786534,1778281,1768374,1757210,1745221,1732485,1718987,1704972,1690471,1675387,1659648,1643161,1626125,1608733,1591057,1572680,1553226,1493490,1466938,1437288,1457850,1445997,1411554,1377014,1341839,1309317,1280327,1270103,1253759,1206787,1178006,1153947,1132081,1121829,1107951,1087252,1075624,1038648,998055,927159,895143,859239,835992,814193,767884,755205,732978,694982,685805,610329,579787,546227,505836,479642,430902,393816,359114,325036,291873,243416,208597,174469,146905,124584,99959,77823,59790,44818,34348,71032
2,0,0,2060,128780232,1970160,1963820,1956140,1946859,1936418,1925280,1913881,1902479,1891197,1879964,1868584,1856976,1845216,1833511,1822425,1812777,1805571,1801838,1802104,1806056,1812454,1819561,1825925,1830686,1833501,1834438,1833400,1830571,1826200,1820497,1813900,1806491,1797896,1788001,1776842,1764703,1751751,1737924,1723498,1708720,1693526,1677613,1660989,1643855,1626418,1608832,1590866,1572041,1552103,1492061,1465255,1435309,1455497,1443336,1408667,1373952,1338585,1305817,1276564,1265993,1249303,1202040,1172899,1148459,1126130,1115213,1100518,1078921,1066292,1028540,987248,916012,883211,846521,822189,799209,752189,738022,714336,675017,663283,587619,555608,520682,479164,451254,402345,364584,329402,295087,262010,215858,182522,150546,124821,104149,82182,62822,47316,34725,76490
2,0,1,2012,27082459,563797,539690,529618,519511,536939,536257,524504,513137,500121,490442,483832,486985,487808,470534,464757,462277,462657,471295,479418,487389,499050,497626,496421,475038,475702,469758,475100,477234,459902,467541,466740,459291,476581,434628,431695,424528,416636,421105,400639,393227,389759,387055,389507,362254,352877,337438,334730,336995,320323,304047,292001,278774,279968,253403,237672,228124,216295,208460,189010,175414,162035,155900,148587,136295,130279,122832,105382,99992,90229,84723,76261,70988,68439,63058,58814,54150,51002,48019,42309,38457,36469,34269,32338,27932,24686,21201,18617,15842,13638,11588,8847,6856,5372,3673,2909,1961,1466,1065,772,536,1155
2,0,1,2013,27732489,571562,566673,542398,531938,521457,538675,537945,526152,514758,501749,492004,485333,488468,489397,472491,467365,465933,467800,478024,487515,496321,508143,506391,504617,482627,482562,476082,480914,482512,464815,471723,470340,462497,479257,436989,433551,426071,418004,422136,401509,393802,390088,387220,389363,362064,352546,336980,334200,336301,319575,303227,291071,277777,278859,252229,236367,226807,215021,207144,187702,174083,160726,154553,147182,134917,128817,121291,103951,98513,88766,83206,74795,69514,66891,61502,57201,52524,49325,46274,40621,36760,34678,32381,30362,26046,22831,19444,16912,14239,12130,10186,7669,5862,4522,3044,2373,1572,1151,821,584,1229
2,0,1,2014,28392936,579137,574576,569483,544807,533957,523260,540423,539656,527840,516459,503386,493584,486900,490142,491451,475229,471205,471325,474853,486510,496877,505868,517341,514998,512569,489850,489218,482210,486482,487658,469253,475546,473716,465341,481700,438970,435194,427512,419108,423032,402122,394158,390259,387089,389108,361709,352053,336438,333511,335482,318680,302247,290016,276673,277544,250840,235001,225456,213659,205692,186266,172665,159327,153084,145678,133395,127196,119626,102401,96898,87169,81602,73235,67938,65232,59807,55476,50795,47527,44420,38817,34949,32761,30396,28298,24075,20929,17651,15188,12651,10654,8822,6547,4928,3742,2478,1895,1235,885,620,1315
2,0,1,2015,29063619,586609,582291,577500,571976,546901,535829,525072,542197,541412,529616,518177,505047,495230,488663,492301,494314,479247,476841,478696,483729,496306,506872,515510,526362,523330,520137,496841,495653,488071,491885,492325,473304,479097,476699,467930,483756,440725,436714,428680,420069,423671,402503,394332,390128,386832,388690,361199,351460,335738,332688,334516,317637,301138,288847,275364,276009,249380,233591,224009,212152,204105,184735,171147,157807,151511,144023,131714,125441,117822,100715,95145,85482,79892,71569,66249,63428,57996,53645,48942,45618,42440,36894,33009,30741,28321,26147,22055,18987,15840,13484,11097,9218,7524,5495,4071,3041,1975,1483,950,665,1398
2,0,1,2016,29744459,594137,589900,585325,580081,574143,548834,537699,526909,544022,543261,531411,519914,506772,497074,490920,495298,498512,485127,484533,487958,493957,506745,516956,524951,535075,531261,527446,503585,501795,493737,496798,496580,477039,482226,479407,470132,485572,442325,437944,429689,420765,424052,402672,394200,389858,386415,388113,360579,350711,334893,331722,333405,316457,299912,287467,273837,274400,247872,232086,222418,210509,202417,183098,169503,156179,149780,142201,129896,123546,115868,98888,93295,83688,78063,69778,64413,61503,56073,51682,46970,43580,40329,34840,30966,28632,26159,23942,20000,17028,14050,11817,9590,7852,6307,4533,3303,2421,1543,1135,713,1485
2,0,1,2017,30435529,601791,597566,593046,587993,582321,576142,550767,539602,528813,545954,545137,533224,521718,508705,499433,494051,499677,504628,493137,494177,498614,504851,517271,526817,534057,543367,538905,534477,510008,507709,498904,501274,500471,480323,485055,481724,472086,487203,443622,439002,430423,421185,424191,402529,393910,389433,385849,387413,359797,349806,333907,330623,332153,315153,298469,285874,272242,272729,246263,230429,220690,208765,200612,181332,167740,154393,147881,140232,127930,121489,113758,96960,91327,81771,76105,67842,62455,59459,54016,49593,44863,41408,38075,32675,28831,26437,23945,21702,17927,15094,12302,10201,8156,6577,5194,3669,2625,1887,1180,851,1580
2,0,1,2018,31136880,609598,605359,600826,595805,590311,584385,578133,552732,541572,530822,547909,547028,535106,523735,511162,502698,498615,506041,512950,503165,505264,509952,515825,527554,536315,542723,551346,546240,541169,516174,513118,503605,505341,503881,483289,487497,483781,473823,488519,444734,439777,430863,421343,424012,402220,393473,388864,385150,386549,358847,348754,332801,329383,330770,313628,296815,284205,270582,270946,244497,228635,218858,206899,198668,179439,165811,152437,145833,138105,125796,119274,111534,94913,89227,79717,73987,65778,60376,57273,51825,47362,42620,39087,35701,30410,26609,24188,21693,19446,15876,13203,10607,8666,6817,5411,4200,2910,2045,1440,881,1742
2,0,1,2019,31848486,617562,613302,608731,603673,598197,592437,586433,580155,554771,543658,532857,549880,548990,537207,526292,514556,507441,505229,514684,523349,514673,517046,521365,526526,537439,545348,551046,558986,553214,547572,521829,518032,507851,508900,506953,485864,489666,485591,475229,489633,445555,440237,431014,421176,423648,401763,392897,388151,384284,385501,357753,347590,331547,328011,329164,311891,295084,282466,268810,268993,242592,226734,216896,204894,196587,177369,163709,150324,143622,135800,123501,116940,109173,92729,86974,77497,71730,63587,58154,54941,49487,44984,40228,36642,33219,28056,24334,21900,19427,17211,13874,11372,8999,7236,5596,4369,3326,2261,1560,1074,1876
2,0,1,2020,32570444,625699,621407,616786,611670,606143,600387,594544,588520,582261,556930,545770,534910,551923,551175,539864,529816,519478,514299,514195,525469,535271,526894,528897,532483,536801,546847,554014,559004,566241,559867,553455,526958,522442,511563,512100,509631,488153,491560,487058,476421,490444,446046,440383,430834,420813,423143,401170,392171,387276,383229,384302,356555,346275,330164,326410,327344,310073,293276,280613,266873,266895,240578,224699,214792,202745,194315,175120,161441,148043,141224,133324,121085,114465,106654,90387,84543,75130,69334,61243,55780,52452,46996,42447,37706,34086,30640,25645,22021,19598,17182,15029,11939,9637,7502,5936,4511,3454,2581,1720,1162,2103
